Major_Crime_Type,Minor_Crime_Type,Borough,Month,Crime_Count,Year,Month_Name,Month_Number
SEXUAL OFFENCES,RAPE,Southwark,2025-12-01,35,2025,December,12
THEFT,BICYCLE THEFT,Southwark,2025-12-01,53,2025,December,12
THEFT,OTHER THEFT,Southwark,2025-12-01,454,2025,December,12
THEFT,SHOPLIFTING,Southwark,2025-12-01,210,2025,December,12
THEFT,THEFT FROM THE PERSON,Southwark,2025-12-01,629,2025,December,12
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,2025-12-01,1,2025,December,12
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,2025-12-01,16,2025,December,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,2025-12-01,97,2025,December,12
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,2025-12-01,55,2025,December,12
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Southwark,2025-12-01,0,2025,December,12
VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,2025-12-01,1,2025,December,12
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Southwark,2025-12-01,161,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,2025-12-01,192,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,2025-12-01,355,2025,December,12
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,2025-12-01,1,2025,December,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,2025-12-01,70,2025,December,12
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,2025-12-01,14,2025,December,12
BURGLARY,RES BURGLARY OF A HOME,Sutton,2025-12-01,41,2025,December,12
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Sutton,2025-12-01,13,2025,December,12
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,2025-12-01,41,2025,December,12
DRUG OFFENCES,TRAFFICKING OF DRUGS,Sutton,2025-12-01,15,2025,December,12
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,2025-12-01,0,2025,December,12
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,2025-12-01,19,2025,December,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,2025-12-01,11,2025,December,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,2025-12-01,26,2025,December,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Sutton,2025-12-01,45,2025,December,12
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,2025-12-01,16,2025,December,12
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,2025-12-01,0,2025,December,12
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,2025-12-01,10,2025,December,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,2025-12-01,4,2025,December,12
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,2025-12-01,19,2025,December,12
SEXUAL OFFENCES,RAPE,Sutton,2025-12-01,12,2025,December,12
THEFT,BICYCLE THEFT,Sutton,2025-12-01,7,2025,December,12
THEFT,OTHER THEFT,Sutton,2025-12-01,89,2025,December,12
THEFT,SHOPLIFTING,Sutton,2025-12-01,89,2025,December,12
THEFT,THEFT FROM THE PERSON,Sutton,2025-12-01,16,2025,December,12
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,2025-12-01,0,2025,December,12
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,2025-12-01,18,2025,December,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,2025-12-01,39,2025,December,12
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,2025-12-01,36,2025,December,12
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Sutton,2025-12-01,0,2025,December,12
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,2025-12-01,0,2025,December,12
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Sutton,2025-12-01,88,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,2025-12-01,79,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,2025-12-01,185,2025,December,12
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,2025-12-01,1,2025,December,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,2025-12-01,165,2025,December,12
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,2025-12-01,80,2025,December,12
BURGLARY,RES BURGLARY OF A HOME,Tower Hamlets,2025-12-01,57,2025,December,12
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Tower Hamlets,2025-12-01,73,2025,December,12
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,2025-12-01,165,2025,December,12
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,2025-12-01,77,2025,December,12
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,2025-12-01,0,2025,December,12
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,2025-12-01,35,2025,December,12
NFIB FRAUD,NFIB,Tower Hamlets,2025-12-01,0,2025,December,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,2025-12-01,31,2025,December,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,2025-12-01,33,2025,December,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tower Hamlets,2025-12-01,122,2025,December,12
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,2025-12-01,46,2025,December,12
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,2025-12-01,0,2025,December,12
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,2025-12-01,30,2025,December,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,2025-12-01,76,2025,December,12
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,2025-12-01,68,2025,December,12
SEXUAL OFFENCES,RAPE,Tower Hamlets,2025-12-01,34,2025,December,12
THEFT,BICYCLE THEFT,Tower Hamlets,2025-12-01,60,2025,December,12
THEFT,OTHER THEFT,Tower Hamlets,2025-12-01,357,2025,December,12
THEFT,SHOPLIFTING,Tower Hamlets,2025-12-01,253,2025,December,12
THEFT,THEFT FROM THE PERSON,Tower Hamlets,2025-12-01,262,2025,December,12
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,2025-12-01,2,2025,December,12
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,2025-12-01,28,2025,December,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,2025-12-01,113,2025,December,12
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,2025-12-01,54,2025,December,12
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Tower Hamlets,2025-12-01,1,2025,December,12
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,2025-12-01,0,2025,December,12
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Tower Hamlets,2025-12-01,222,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,2025-12-01,234,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,2025-12-01,386,2025,December,12
ARSON AND CRIMINAL DAMAGE,ARSON,Unknown,2025-12-01,0,2025,December,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Unknown,2025-12-01,8,2025,December,12
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Unknown,2025-12-01,2,2025,December,12
BURGLARY,RES BURGLARY OF A HOME,Unknown,2025-12-01,3,2025,December,12
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Unknown,2025-12-01,1,2025,December,12
DRUG OFFENCES,POSSESSION OF DRUGS,Unknown,2025-12-01,3,2025,December,12
DRUG OFFENCES,TRAFFICKING OF DRUGS,Unknown,2025-12-01,3,2025,December,12
FRAUD AND FORGERY,FRAUD AND FORGERY,Unknown,2025-12-01,0,2025,December,12
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Unknown,2025-12-01,2,2025,December,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Unknown,2025-12-01,1,2025,December,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Unknown,2025-12-01,3,2025,December,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Unknown,2025-12-01,9,2025,December,12
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Unknown,2025-12-01,0,2025,December,12
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Unknown,2025-12-01,3,2025,December,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Unknown,2025-12-01,4,2025,December,12
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Unknown,2025-12-01,1,2025,December,12
SEXUAL OFFENCES,RAPE,Unknown,2025-12-01,3,2025,December,12
THEFT,BICYCLE THEFT,Unknown,2025-12-01,1,2025,December,12
THEFT,OTHER THEFT,Unknown,2025-12-01,13,2025,December,12
THEFT,SHOPLIFTING,Unknown,2025-12-01,8,2025,December,12
THEFT,THEFT FROM THE PERSON,Unknown,2025-12-01,18,2025,December,12
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Unknown,2025-12-01,0,2025,December,12
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Unknown,2025-12-01,2,2025,December,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Unknown,2025-12-01,11,2025,December,12
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Unknown,2025-12-01,4,2025,December,12
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Unknown,2025-12-01,0,2025,December,12
VIOLENCE AGAINST THE PERSON,HOMICIDE,Unknown,2025-12-01,0,2025,December,12
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Unknown,2025-12-01,15,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Unknown,2025-12-01,6,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Unknown,2025-12-01,14,2025,December,12
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,2025-12-01,5,2025,December,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,2025-12-01,116,2025,December,12
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,2025-12-01,38,2025,December,12
BURGLARY,RES BURGLARY OF A HOME,Waltham Forest,2025-12-01,52,2025,December,12
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Waltham Forest,2025-12-01,30,2025,December,12
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,2025-12-01,102,2025,December,12
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,2025-12-01,53,2025,December,12
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,2025-12-01,0,2025,December,12
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,2025-12-01,26,2025,December,12
NFIB FRAUD,NFIB,Waltham Forest,2025-12-01,0,2025,December,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,2025-12-01,19,2025,December,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,2025-12-01,16,2025,December,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,2025-12-01,81,2025,December,12
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,2025-12-01,23,2025,December,12
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,2025-12-01,1,2025,December,12
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,2025-12-01,28,2025,December,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,2025-12-01,36,2025,December,12
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,2025-12-01,32,2025,December,12
SEXUAL OFFENCES,RAPE,Waltham Forest,2025-12-01,18,2025,December,12
THEFT,BICYCLE THEFT,Waltham Forest,2025-12-01,26,2025,December,12
THEFT,OTHER THEFT,Waltham Forest,2025-12-01,210,2025,December,12
THEFT,SHOPLIFTING,Waltham Forest,2025-12-01,140,2025,December,12
THEFT,THEFT FROM THE PERSON,Waltham Forest,2025-12-01,143,2025,December,12
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,2025-12-01,1,2025,December,12
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,2025-12-01,12,2025,December,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,2025-12-01,100,2025,December,12
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,2025-12-01,78,2025,December,12
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Waltham Forest,2025-12-01,2,2025,December,12
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,2025-12-01,1,2025,December,12
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Waltham Forest,2025-12-01,131,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,2025-12-01,110,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,2025-12-01,259,2025,December,12
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,2025-12-01,3,2025,December,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,2025-12-01,119,2025,December,12
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,2025-12-01,45,2025,December,12
BURGLARY,RES BURGLARY OF A HOME,Wandsworth,2025-12-01,50,2025,December,12
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Wandsworth,2025-12-01,48,2025,December,12
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,2025-12-01,62,2025,December,12
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,2025-12-01,33,2025,December,12
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,2025-12-01,0,2025,December,12
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,2025-12-01,23,2025,December,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,2025-12-01,19,2025,December,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,2025-12-01,21,2025,December,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,2025-12-01,89,2025,December,12
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,2025-12-01,34,2025,December,12
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,2025-12-01,15,2025,December,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,2025-12-01,40,2025,December,12
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,2025-12-01,50,2025,December,12
SEXUAL OFFENCES,RAPE,Wandsworth,2025-12-01,21,2025,December,12
THEFT,BICYCLE THEFT,Wandsworth,2025-12-01,45,2025,December,12
THEFT,OTHER THEFT,Wandsworth,2025-12-01,256,2025,December,12
THEFT,SHOPLIFTING,Wandsworth,2025-12-01,181,2025,December,12
THEFT,THEFT FROM THE PERSON,Wandsworth,2025-12-01,100,2025,December,12
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,2025-12-01,2,2025,December,12
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,2025-12-01,32,2025,December,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,2025-12-01,136,2025,December,12
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,2025-12-01,56,2025,December,12
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Wandsworth,2025-12-01,2,2025,December,12
VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,2025-12-01,0,2025,December,12
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Wandsworth,2025-12-01,154,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,2025-12-01,148,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,2025-12-01,289,2025,December,12
ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,2025-12-01,5,2025,December,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,2025-12-01,179,2025,December,12
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,2025-12-01,129,2025,December,12
BURGLARY,RES BURGLARY OF A HOME,Westminster,2025-12-01,55,2025,December,12
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Westminster,2025-12-01,41,2025,December,12
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,2025-12-01,177,2025,December,12
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,2025-12-01,57,2025,December,12
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,2025-12-01,0,2025,December,12
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,2025-12-01,37,2025,December,12
NFIB FRAUD,NFIB,Westminster,2025-12-01,0,2025,December,12
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,2025-12-01,36,2025,December,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,2025-12-01,40,2025,December,12
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,2025-12-01,183,2025,December,12
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,2025-12-01,71,2025,December,12
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,2025-12-01,1,2025,December,12
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,2025-12-01,49,2025,December,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,2025-12-01,239,2025,December,12
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,2025-12-01,112,2025,December,12
SEXUAL OFFENCES,RAPE,Westminster,2025-12-01,36,2025,December,12
THEFT,BICYCLE THEFT,Westminster,2025-12-01,61,2025,December,12
THEFT,OTHER THEFT,Westminster,2025-12-01,1676,2025,December,12
THEFT,SHOPLIFTING,Westminster,2025-12-01,736,2025,December,12
THEFT,THEFT FROM THE PERSON,Westminster,2025-12-01,2468,2025,December,12
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Westminster,2025-12-01,1,2025,December,12
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Westminster,2025-12-01,16,2025,December,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Westminster,2025-12-01,188,2025,December,12
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Westminster,2025-12-01,45,2025,December,12
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Westminster,2025-12-01,0,2025,December,12
VIOLENCE AGAINST THE PERSON,HOMICIDE,Westminster,2025-12-01,1,2025,December,12
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Westminster,2025-12-01,167,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Westminster,2025-12-01,265,2025,December,12
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Westminster,2025-12-01,533,2025,December,12
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,2026-01-01,0,2026,January,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,2026-01-01,101,2026,January,1
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,2026-01-01,26,2026,January,1
BURGLARY,RES BURGLARY OF A HOME,Barking and Dagenham,2026-01-01,48,2026,January,1
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barking and Dagenham,2026-01-01,6,2026,January,1
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,2026-01-01,84,2026,January,1
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,2026-01-01,23,2026,January,1
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,2026-01-01,0,2026,January,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,2026-01-01,25,2026,January,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,2026-01-01,18,2026,January,1
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,2026-01-01,17,2026,January,1
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,2026-01-01,63,2026,January,1
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,2026-01-01,18,2026,January,1
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,2026-01-01,0,2026,January,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,2026-01-01,13,2026,January,1
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,2026-01-01,61,2026,January,1
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,2026-01-01,34,2026,January,1
SEXUAL OFFENCES,RAPE,Barking and Dagenham,2026-01-01,24,2026,January,1
THEFT,BICYCLE THEFT,Barking and Dagenham,2026-01-01,9,2026,January,1
THEFT,OTHER THEFT,Barking and Dagenham,2026-01-01,117,2026,January,1
THEFT,SHOPLIFTING,Barking and Dagenham,2026-01-01,76,2026,January,1
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,2026-01-01,55,2026,January,1
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,2026-01-01,2,2026,January,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,2026-01-01,18,2026,January,1
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,2026-01-01,77,2026,January,1
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,2026-01-01,75,2026,January,1
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barking and Dagenham,2026-01-01,0,2026,January,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,2026-01-01,0,2026,January,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barking and Dagenham,2026-01-01,171,2026,January,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,2026-01-01,145,2026,January,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,2026-01-01,261,2026,January,1
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,2026-01-01,6,2026,January,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,2026-01-01,139,2026,January,1
BURGLARY,BURGLARY - RESIDENTIAL,Barnet,2026-01-01,0,2026,January,1
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,2026-01-01,32,2026,January,1
BURGLARY,RES BURGLARY OF A HOME,Barnet,2026-01-01,163,2026,January,1
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barnet,2026-01-01,35,2026,January,1
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,2026-01-01,65,2026,January,1
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,2026-01-01,102,2026,January,1
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,2026-01-01,0,2026,January,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,2026-01-01,32,2026,January,1
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,2026-01-01,12,2026,January,1
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,2026-01-01,15,2026,January,1
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,2026-01-01,63,2026,January,1
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,2026-01-01,47,2026,January,1
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,2026-01-01,0,2026,January,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,2026-01-01,20,2026,January,1
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,2026-01-01,48,2026,January,1
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,2026-01-01,38,2026,January,1
SEXUAL OFFENCES,RAPE,Barnet,2026-01-01,14,2026,January,1
THEFT,BICYCLE THEFT,Barnet,2026-01-01,6,2026,January,1
THEFT,OTHER THEFT,Barnet,2026-01-01,192,2026,January,1
THEFT,SHOPLIFTING,Barnet,2026-01-01,338,2026,January,1
THEFT,THEFT FROM THE PERSON,Barnet,2026-01-01,70,2026,January,1
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,2026-01-01,1,2026,January,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,2026-01-01,42,2026,January,1
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,2026-01-01,182,2026,January,1
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,2026-01-01,116,2026,January,1
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barnet,2026-01-01,0,2026,January,1
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,2026-01-01,1,2026,January,1
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barnet,2026-01-01,185,2026,January,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,2026-01-01,139,2026,January,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,2026-01-01,330,2026,January,1
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,2026-01-01,2,2026,January,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,2026-01-01,135,2026,January,1
